199,168,94
199,169,67
199,170,207
199,171,192
199,172,130
199,173,136
199,174,137
199,175,141
199,176,77
199,177,14
199,178,10
199,179,9
199,180,29
199,181,21
199,182,29
199,183,148
199,184,137
199,185,130
199,186,125
199,187,134
199,188,128
199,189,138
199,190,143
199,191,128
199,192,118
199,193,119
199,194,137
199,195,133
199,196,130
199,197,131
199,198,133
199,199,131
199,200,123
199,201,129
199,202,135
199,203,127
199,204,128
199,205,136
199,206,124
199,207,129
199,208,114
199,209,118
199,210,130
199,211,127
199,212,133
199,213,133
199,214,133
199,215,133
199,216,126
199,217,134
199,218,133
199,219,119
199,220,123
199,221,124
199,222,130
199,223,130
199,224,126
199,225,130
199,226,130
199,227,135
199,228,133
199,229,134
199,230,130
199,231,138
199,232,133
199,233,133
199,234,129
199,235,136
199,236,132
199,237,130
199,238,140
199,239,128
199,240,133
199,241,135
199,242,135
199,243,126
199,244,125
199,245,117
199,246,123
199,247,114
199,248,121
199,249,122
199,250,120
199,251,139
199,252,122
199,253,127
199,254,132
199,255,131
199,256,127
200,1,129
200,2,132
200,3,126
200,4,127
200,5,145
200,6,144
200,7,136
200,8,137
200,9,133
200,10,138
200,11,137
200,12,137
200,13,130
200,14,137
200,15,143
200,16,146
200,17,150
200,18,154
200,19,156
200,20,143
200,21,147
200,22,154
200,23,148
200,24,144
200,25,130
200,26,142
200,27,140
200,28,143
200,29,142
200,30,142
200,31,141
200,32,147
200,33,150
200,34,137
200,35,99
200,36,37
200,37,15
200,38,13
200,39,12
200,40,12
200,41,12
200,42,13
200,43,12
200,44,12
200,45,12
200,46,12
200,47,12
200,48,11
200,49,12
200,50,13
200,51,12
200,52,14
200,53,13
200,54,14
200,55,13
200,56,14
200,57,14
200,58,15
200,59,16
200,60,15
200,61,16
200,62,15
200,63,16
200,64,16
200,65,16
200,66,15
200,67,15
200,68,14
200,69,15
200,70,14
200,71,13
200,72,13
200,73,13
200,74,12
200,75,9
200,76,9
200,77,9
200,78,13
200,79,16
200,80,16
200,81,16
200,82,16
200,83,15
200,84,15
200,85,16
200,86,15
200,87,15
200,88,14
200,89,16
200,90,15
200,91,13
200,92,72
200,93,153
200,94,145
200,95,151
200,96,146
200,97,147
200,98,153
200,99,155
200,100,156
200,101,152
200,102,146
200,103,147
200,104,141
200,105,146
200,106,157
200,107,156
200,108,58
200,109,11
200,110,10
200,111,10
200,112,10
200,113,25
200,114,218
200,115,38
200,116,13
200,117,63
200,118,185
200,119,176
200,120,123
200,121,134
200,122,135
200,123,133
200,124,133
200,125,126
200,126,135
200,127,131
200,128,131
200,129,130
200,130,134
200,131,130
200,132,95
200,133,105
200,134,122
200,135,156
200,136,152
200,137,125
200,138,131
200,139,136
200,140,141
200,141,133
200,142,140
200,143,135
200,144,134
200,145,146
200,146,138
200,147,134
200,148,128
200,149,137
200,150,138
200,151,133
200,152,142
200,153,138
200,154,142
200,155,144
200,156,138
200,157,142
200,158,136
200,159,137
200,160,136
200,161,136
200,162,144
200,163,143
200,164,147
200,165,142
200,166,141
200,167,134
200,168,134
200,169,89
200,170,75
200,171,220
200,172,186
200,173,135
200,174,141
200,175,134
200,176,130
200,177,25
200,178,11
200,179,10
200,180,17
200,181,31
200,182,17
200,183,121
200,184,138
200,185,141
200,186,136
200,187,138
200,188,138
200,189,141
200,190,133
200,191,139
200,192,136
200,193,127
200,194,139
200,195,139
200,196,149
200,197,142
200,198,135
200,199,125
200,200,128
200,201,135
200,202,138
200,203,138
200,204,143
200,205,138
200,206,131
200,207,132
200,208,129
200,209,126
200,210,133
200,211,128
200,212,125
200,213,131
200,214,128
200,215,124
200,216,120
200,217,139
200,218,134
200,219,129
200,220,129
200,221,127
200,222,122
200,223,121
200,224,128
200,225,135
200,226,131
200,227,132
200,228,122
200,229,125
200,230,142
200,231,131
200,232,129
200,233,139
200,234,136
200,235,141
200,236,130
200,237,127
200,238,130
200,239,128
200,240,139
200,241,140
200,242,136
200,243,134
200,244,138
200,245,130
200,246,131
200,247,128
200,248,131
200,249,131
200,250,126
200,251,129
200,252,135
200,253,127
200,254,126
200,255,125
200,256,131
201,1,123
201,2,127
201,3,134
201,4,136
201,5,138
201,6,139
201,7,140
201,8,146
201,9,135
201,10,133
201,11,135
201,12,146
201,13,144
201,14,154
201,15,154
201,16,148
201,17,150
201,18,153
201,19,151
201,20,141
201,21,141
201,22,144
201,23,137
201,24,138
201,25,133
201,26,136
201,27,133
201,28,133
201,29,126
201,30,133
201,31,148
201,32,145
201,33,143
201,34,145
201,35,151
201,36,147
201,37,47
201,38,13
201,39,14
201,40,13
201,41,14
201,42,12
201,43,12
201,44,13
201,45,13
201,46,12
201,47,12
201,48,12
201,49,13
201,50,13
201,51,14
201,52,13
201,53,14
201,54,14
201,55,15
201,56,15
201,57,15
201,58,14
201,59,14
201,60,15
201,61,16
201,62,18
201,63,17
201,64,17
201,65,17
201,66,17
201,67,16
201,68,15
201,69,14
201,70,16
201,71,13
201,72,13
201,73,13
201,74,12
201,75,9
201,76,9
201,77,8
201,78,13
201,79,17
201,80,16
201,81,16
201,82,16
201,83,14
201,84,14
201,85,16
201,86,15
201,87,14
201,88,14
201,89,15
201,90,14
201,91,14
201,92,98
201,93,134
201,94,139
201,95,141
201,96,122
201,97,125
201,98,140
201,99,133
201,100,134
201,101,126
201,102,131
201,103,120
201,104,118
201,105,119
201,106,111
201,107,107
201,108,24
201,109,9
201,110,9
201,111,11
201,112,11
201,113,46
201,114,207
201,115,24
201,116,12
201,117,105
201,118,212
201,119,114
201,120,104
201,121,105
201,122,107
201,123,103
201,124,91
201,125,97
201,126,89
201,127,89
201,128,110
201,129,108
201,130,116
201,131,133
201,132,135
201,133,129
201,134,137
201,135,141
201,136,140
201,137,136
201,138,136
201,139,133
201,140,140
201,141,149
201,142,145
201,143,134
201,144,141
201,145,145
201,146,146
201,147,141
201,148,133
201,149,132
201,150,137
201,151,141
201,152,143
201,153,131
201,154,134
201,155,143
201,156,135
201,157,128
201,158,121
201,159,122
201,160,132
201,161,142
201,162,139
201,163,136
201,164,131
201,165,129
201,166,132
201,167,125
201,168,126
201,169,126
201,170,83
201,171,68
201,172,223
201,173,179
201,174,127
201,175,133
201,176,141
201,177,61
201,178,16
201,179,10
201,180,11
201,181,34
201,182,20
201,183,48
201,184,134
201,185,141
201,186,139
201,187,139
201,188,144
201,189,148
201,190,143
201,191,134
201,192,139
201,193,145
201,194,152
201,195,146
201,196,148
201,197,153
201,198,140
201,199,137
201,200,134
201,201,141
201,202,131
201,203,129
201,204,141
201,205,136
201,206,132
201,207,136
201,208,137
201,209,134
201,210,134
201,211,131
201,212,130
201,213,136
201,214,137
201,215,127
201,216,119
201,217,138
201,218,129
201,219,131
201,220,126
201,221,130
201,222,128
201,223,132
201,224,130
201,225,132
201,226,134
201,227,133
201,228,128
201,229,124
201,230,138
201,231,124
201,232,120
201,233,118
201,234,123
201,235,125
201,236,126
201,237,120
201,238,101
201,239,122
201,240,119
201,241,122
201,242,117
201,243,121
201,244,129
201,245,124
201,246,127
201,247,120
201,248,128
201,249,122
201,250,106
201,251,111
201,252,119
201,253,116
201,254,116
201,255,121
201,256,128
202,1,120
202,2,129
202,3,139
202,4,130
202,5,137
202,6,132
202,7,126
202,8,145
202,9,139
202,10,137
202,11,141
202,12,137
202,13,134
202,14,137
202,15,137
202,16,144
202,17,143
202,18,142
202,19,137
202,20,124
202,21,129
202,22,130
202,23,127
202,24,124
202,25,123
202,26,132
202,27,140
202,28,125
202,29,123
202,30,121
202,31,127
202,32,130
202,33,127
202,34,129
202,35,143
202,36,144
202,37,40
202,38,12
202,39,12
202,40,12
202,41,14
202,42,14
202,43,14
202,44,12
202,45,13
202,46,13
202,47,14
202,48,13
202,49,13
202,50,13
202,51,14
202,52,14
202,53,15
202,54,15
202,55,13
202,56,13
202,57,14
202,58,15
202,59,15
202,60,17
202,61,16
202,62,16
202,63,17
202,64,18
202,65,17
202,66,16
202,67,16
202,68,15
202,69,15
202,70,14
202,71,13
202,72,13
202,73,13
202,74,11
202,75,8
202,76,8
202,77,8
202,78,12
202,79,17
202,80,15
202,81,16
202,82,15
202,83,14
202,84,15
202,85,17
202,86,15
202,87,14
202,88,15
202,89,14
202,90,13
202,91,20
202,92,123
202,93,124
202,94,128
202,95,123
202,96,110
202,97,112
202,98,131
202,99,126
202,100,122
202,101,129
202,102,118
202,103,110
202,104,115
202,105,113
202,106,118
202,107,115
202,108,16
202,109,9
202,110,9
202,111,11
202,112,11
202,113,90
202,114,165
202,115,19
202,116,17
202,117,166
202,118,188
202,119,134
202,120,135
202,121,123
202,122,113
202,123,118
202,124,109
202,125,116
202,126,110
202,127,117
202,128,137
202,129,132
202,130,138
202,131,148
202,132,137
202,133,129
202,134,136
202,135,135
202,136,136
202,137,133
202,138,137
202,139,126
202,140,132
202,141,133
202,142,142
202,143,140
202,144,139
202,145,138
202,146,139
202,147,152
202,148,132
202,149,127
202,150,132
202,151,139
202,152,134
202,153,133
202,154,132
202,155,143
202,156,129
202,157,129
202,158,134
202,159,138
202,160,140
202,161,137
202,162,132
202,163,127
202,164,141
202,165,140
202,166,137
202,167,136
202,168,133
202,169,137
202,170,137
202,171,80
202,172,86
202,173,221
202,174,172
202,175,131
202,176,134
202,177,116
202,178,24
202,179,11
202,180,10
202,181,19
202,182,28
202,183,21
202,184,120
202,185,135
202,186,138
202,187,144
202,188,132
202,189,133
202,190,152
202,191,138
202,192,140
202,193,130
202,194,127
202,195,133
202,196,131
202,197,141
202,198,134
202,199,126
202,200,123
202,201,117
202,202,122
202,203,117
202,204,125
202,205,130
202,206,129
202,207,132
202,208,137
202,209,121
202,210,121
202,211,131
202,212,124
202,213,126
202,214,129
202,215,125
202,216,121
202,217,122
202,218,121
202,219,119
202,220,117
202,221,116
202,222,114
202,223,120
202,224,122
202,225,125
202,226,124
202,227,115
202,228,109
202,229,108
202,230,128
202,231,117
202,232,109
202,233,106
202,234,99
202,235,102
202,236,107
202,237,107
202,238,106
202,239,121
202,240,124
202,241,117
202,242,127
202,243,124
202,244,126
202,245,119
202,246,125
202,247,122
202,248,127
202,249,129
202,250,110
202,251,118
202,252,126
202,253,128
202,254,125
202,255,127
202,256,136
203,1,132
203,2,143
203,3,141
203,4,131
203,5,139
203,6,143
203,7,141
203,8,132
203,9,138
203,10,136
203,11,134
203,12,137
203,13,131
203,14,136
203,15,132
203,16,134
203,17,138
203,18,136
203,19,124
203,20,121
203,21,131
203,22,127
203,23,137
203,24,123
203,25,120
203,26,129
203,27,140
203,28,128
203,29,136
203,30,131
203,31,137
203,32,134
203,33,138
203,34,137
203,35,147
203,36,144
203,37,30
203,38,12
203,39,11
203,40,15
203,41,13
203,42,11
203,43,12
203,44,13
203,45,14
203,46,13
203,47,12
203,48,13
203,49,14
203,50,14
203,51,13
203,52,13
203,53,13
203,54,13
203,55,15
203,56,14
203,57,14
203,58,14
203,59,14
203,60,15
203,61,16
203,62,17
203,63,16
203,64,16
203,65,16
203,66,16
203,67,16
203,68,14
203,69,14
203,70,14
203,71,12
203,72,13
203,73,12
203,74,11
203,75,8
203,76,8
203,77,8
203,78,13
203,79,17
203,80,16
203,81,16
203,82,14
203,83,15
203,84,15
203,85,16
203,86,15
203,87,14
203,88,14
203,89,13
203,90,14
203,91,43
203,92,151
203,93,150
203,94,151
203,95,152
203,96,145
203,97,145
203,98,144
203,99,151
203,100,153
203,101,147
203,102,139
203,103,133
203,104,137
203,105,132
203,106,157
203,107,113
203,108,12
203,109,9
203,110,11
203,111,11
203,112,11
203,113,144
203,114,120
203,115,17
203,116,35
203,117,213
203,118,143
203,119,151
203,120,138
203,121,132
203,122,128
203,123,153
203,124,158
203,125,149
203,126,151
203,127,154
203,128,142
203,129,133
203,130,147
203,131,144
203,132,138
203,133,151
203,134,143
203,135,133
203,136,140
203,137,142
203,138,148
203,139,139
203,140,143
203,141,140
203,142,143
203,143,139
203,144,138
203,145,141
203,146,129
203,147,133
203,148,133
203,149,141
203,150,142
203,151,140
203,152,137
203,153,133
203,154,139
203,155,137
203,156,128
203,157,133
203,158,139
203,159,150
203,160,135
203,161,131
203,162,119
203,163,137
203,164,138
203,165,141
203,166,143
203,167,132
203,168,139
203,169,137
203,170,141
203,171,124
203,172,74
203,173,90
203,174,224
203,175,160
203,176,119
203,177,128
203,178,37
203,179,12
203,180,9
203,181,11
203,182,35
203,183,18
203,184,75
203,185,140
203,186,132
203,187,144
203,188,145
203,189,137
203,190,135
203,191,139
203,192,133
203,193,123
203,194,133
203,195,132
203,196,132
203,197,134
203,198,137
203,199,128
203,200,125
203,201,138
203,202,132
203,203,123
203,204,127
203,205,117
203,206,124
203,207,121
203,208,125
203,209,126
203,210,123
203,211,126
203,212,119
203,213,119
203,214,127
203,215,130
203,216,128
203,217,120
203,218,119
203,219,131
203,220,128
203,221,120
203,222,113
203,223,105
203,224,102
203,225,109
203,226,105
203,227,103
203,228,96
203,229,92
203,230,108
203,231,99
203,232,109
203,233,113
203,234,103
203,235,105
203,236,122
203,237,123
203,238,121
203,239,126
203,240,122
203,241,116
203,242,118
203,243,115
203,244,115
203,245,109
203,246,107
203,247,115
203,248,119
203,249,120
203,250,108
203,251,117
203,252,127
203,253,129
203,254,120
203,255,125
203,256,133
204,1,135
204,2,137
204,3,139
204,4,145
204,5,139
204,6,145
204,7,145
204,8,144
204,9,146
204,10,147
204,11,151
204,12,146
204,13,135
204,14,141
204,15,130
204,16,135
204,17,140
204,18,146
204,19,130
204,20,128
204,21,141
204,22,131
204,23,125
204,24,122
204,25,121
204,26,130
204,27,132
204,28,132
204,29,132
204,30,134
204,31,140
204,32,143
204,33,149
204,34,151
204,35,143
204,36,151
204,37,29
204,38,12
204,39,12
204,40,19
204,41,44
204,42,16
204,43,8
204,44,10
204,45,11
204,46,13
204,47,15
204,48,15
204,49,14
204,50,14
204,51,14
204,52,15
204,53,15
204,54,15
204,55,15
204,56,17
204,57,15
204,58,15
204,59,16
204,60,16
204,61,16
204,62,15
204,63,15
204,64,17
204,65,17
204,66,15
204,67,14
204,68,15
204,69,16
204,70,14
204,71,14
204,72,14
204,73,14
204,74,12
204,75,8
204,76,8
204,77,8
204,78,13
204,79,18
204,80,16
204,81,16
204,82,15
204,83,14
204,84,15
204,85,17
204,86,16
204,87,15
204,88,14
204,89,14
204,90,14
204,91,81
204,92,151
204,93,150
204,94,150
204,95,142
204,96,145
204,97,143
204,98,146
204,99,143
204,100,150
204,101,143
204,102,143
204,103,152
204,104,134
204,105,136
204,106,146
204,107,50
204,108,10
204,109,9
204,110,10
204,111,11
204,112,14
204,113,202
204,114,73
204,115,15
204,116,94
204,117,205
204,118,122
204,119,135
204,120,124
204,121,126
204,122,129
204,123,137
204,124,132
204,125,138
204,126,140
204,127,131
204,128,138
204,129,132
204,130,134
204,131,129
204,132,129
204,133,126
204,134,137
204,135,142
204,136,139
204,137,153
204,138,140
204,139,143
204,140,130
204,141,136
204,142,139
204,143,135
204,144,145
204,145,135
204,146,120
204,147,118
204,148,135
204,149,136
204,150,135
204,151,133
204,152,137
204,153,131
204,154,122
204,155,126
204,156,119
204,157,118
204,158,112
204,159,124
204,160,133
204,161,123
204,162,120
204,163,135
204,164,129
204,165,126
204,166,135
204,167,124
204,168,129
204,169,130
204,170,129
204,171,130
204,172,121
204,173,72
204,174,89
204,175,228
204,176,161
204,177,125
204,178,95
204,179,21
204,180,10
204,181,10
204,182,67
204,183,173
204,184,172
204,185,130
204,186,137
204,187,123
204,188,135
204,189,139
204,190,138
204,191,139
204,192,143
204,193,134
204,194,142
204,195,137
204,196,131
204,197,135
204,198,139
204,199,131
204,200,122
204,201,130
204,202,126
204,203,119
204,204,127
204,205,116
204,206,120
204,207,117
204,208,112
204,209,125
204,210,113
204,211,125
204,212,121
204,213,112
204,214,113
204,215,119
204,216,129
204,217,121
204,218,111
204,219,115
204,220,107
204,221,110
204,222,114
204,223,117
204,224,110
204,225,114
204,226,119
204,227,132
204,228,121
204,229,114
204,230,115
204,231,116
204,232,115
204,233,110
204,234,112
204,235,108
204,236,116
204,237,117
204,238,108
204,239,115
204,240,108
204,241,104
204,242,105
204,243,99
204,244,102
204,245,101
204,246,101
204,247,104
204,248,117
204,249,130
204,250,116
204,251,107
204,252,124
204,253,117
204,254,104
204,255,116
204,256,121
205,1,141
205,2,137
205,3,137
205,4,141
205,5,136
205,6,144
205,7,150
205,8,149
205,9,143
205,10,133
205,11,140
205,12,142
205,13,136
205,14,130
205,15,138
205,16,141
205,17,130
205,18,140
205,19,140
205,20,141
205,21,138
205,22,135
205,23,126
205,24,127
205,25,132
205,26,127
205,27,139
205,28,131
205,29,127
205,30,130
205,31,147
205,32,153
205,33,143
205,34,142
205,35,144
205,36,143
205,37,21
205,38,12
205,39,12
205,40,16
205,41,47
205,42,50
205,43,11
205,44,9
205,45,9
205,46,9
205,47,10
205,48,11
205,49,13
205,50,15
205,51,15
205,52,14
205,53,15
205,54,14
205,55,15
205,56,15
205,57,16
205,58,16
205,59,14
205,60,14
205,61,15
205,62,16
205,63,16
205,64,16
205,65,16
205,66,16
205,67,16
205,68,16
205,69,14
205,70,13
205,71,13
205,72,14
205,73,14
205,74,11
205,75,9
205,76,9
205,77,9
205,78,13
205,79,17
205,80,16
205,81,16
205,82,16
205,83,16
205,84,15
205,85,17
205,86,15
205,87,16
205,88,15
205,89,14
205,90,14
205,91,137
205,92,143
205,93,137
205,94,146
205,95,142
205,96,138
205,97,150
205,98,163
205,99,141
205,100,150
205,101,149
205,102,153
205,103,156
205,104,138
205,105,142
205,106,138
205,107,44
205,108,18
205,109,31
205,110,58
205,111,96
205,112,145
205,113,233
205,114,74
205,115,16
205,116,180
205,117,160
205,118,126
205,119,142
205,120,129
205,121,125
205,122,131
205,123,137
205,124,125
205,125,129
205,126,121
205,127,132
205,128,151
205,129,136
205,130,127
205,131,119
205,132,126
205,133,132
205,134,144
205,135,122
205,136,134
205,137,147
205,138,156
205,139,159
205,140,137
205,141,148
205,142,155
205,143,154
205,144,148
205,145,139
205,146,152
205,147,162
205,148,153
205,149,132
205,150,150
205,151,150
205,152,146
205,153,132
205,154,140
205,155,135
205,156,135
205,157,131
205,158,122
205,159,116
205,160,114
205,161,118
205,162,117
205,163,134
205,164,108
205,165,105
205,166,113
205,167,114
205,168,135
205,169,127
205,170,127
205,171,124
205,172,130
205,173,127
205,174,67
205,175,89
205,176,225
205,177,158
205,178,133
205,179,38
205,180,39
205,181,115
205,182,206
205,183,240
205,184,219
205,185,142
205,186,144
205,187,131
205,188,131
205,189,125
205,190,133
205,191,125
205,192,130
205,193,138
205,194,132
205,195,126
205,196,143
205,197,143
205,198,131
205,199,134
205,200,134
205,201,133
205,202,130
205,203,133
205,204,120
205,205,121
205,206,130
205,207,108
205,208,111
205,209,119
205,210,123
205,211,140
205,212,126
205,213,125
205,214,133
205,215,122
205,216,118
205,217,120
205,218,110
205,219,109
205,220,120
205,221,125
205,222,128
205,223,128
205,224,110
205,225,116
205,226,128
205,227,115
205,228,125
205,229,127
205,230,113
205,231,119
205,232,128
205,233,121
205,234,123
205,235,115
205,236,115
205,237,107
205,238,113
205,239,114
205,240,110
205,241,110
205,242,108
205,243,118
205,244,107
205,245,100
205,246,103
205,247,101
205,248,109
205,249,131
205,250,120
205,251,105
205,252,117
205,253,118
205,254,119
205,255,116
205,256,107
206,1,137
206,2,122
206,3,123
206,4,119
206,5,123
206,6,132
206,7,134
206,8,136
206,9,135
206,10,130
206,11,132
206,12,137
206,13,132
206,14,133
206,15,131
206,16,131
206,17,133
206,18,130
206,19,138
206,20,138
206,21,126
206,22,124
206,23,124
206,24,124
206,25,133
206,26,124
206,27,127
206,28,128
206,29,144
206,30,140
206,31,132
206,32,150
206,33,141
206,34,140
206,35,137
206,36,132
206,37,18
206,38,13
206,39,13
206,40,14
206,41,39
206,42,59
206,43,36
206,44,10
206,45,9
206,46,9
206,47,9
206,48,9
206,49,10
206,50,11
206,51,12
206,52,15
206,53,17
206,54,16
206,55,16
206,56,14
206,57,16
206,58,14
206,59,16
206,60,15
206,61,15
206,62,15
206,63,15
206,64,18
206,65,18
206,66,16
206,67,14
206,68,15
206,69,15
206,70,13
206,71,14
206,72,14
206,73,12
206,74,10
206,75,9
206,76,9
206,77,9
206,78,13
206,79,17
206,80,16
206,81,15
206,82,15
206,83,17
206,84,15
206,85,15
206,86,15
206,87,15
206,88,14
206,89,15
206,90,18
206,91,139
206,92,147
206,93,133
206,94,140
206,95,131
206,96,138
206,97,143
206,98,145
206,99,141
206,100,140
206,101,132
206,102,138
206,103,144
206,104,141
206,105,145
206,106,121
206,107,36
206,108,17
206,109,43
206,110,120
206,111,179
206,112,238
206,113,247
206,114,223
206,115,105
206,116,206
206,117,131
206,118,142
206,119,142
206,120,143
206,121,147
206,122,146
206,123,152
206,124,143
206,125,137
206,126,131
206,127,129
206,128,134
206,129,144
206,130,144
206,131,140
206,132,138
206,133,132
206,134,142
206,135,139
206,136,152
206,137,155
206,138,160
206,139,162
206,140,151
206,141,157
206,142,162
206,143,165
206,144,163
206,145,154
206,146,164
206,147,158
206,148,153
206,149,153
206,150,149
206,151,155
206,152,156
206,153,146
206,154,154
206,155,152
206,156,148
206,157,148
206,158,135
206,159,141
206,160,140
206,161,153
206,162,139
206,163,147
206,164,130
206,165,132
206,166,128
206,167,135
206,168,154
206,169,147
206,170,144
206,171,130
206,172,129
206,173,130
206,174,121
206,175,58
206,176,105
206,177,221
206,178,197
206,179,180
206,180,73
206,181,107
206,182,189
206,183,241
206,184,228
206,185,122
206,186,142
206,187,141
206,188,134
206,189,128
206,190,141
206,191,145
206,192,140
206,193,135
206,194,137
206,195,133
206,196,140
206,197,113
206,198,132
206,199,131
206,200,137
206,201,142
206,202,142
206,203,136
206,204,127
206,205,130
206,206,136
206,207,125
206,208,132
206,209,117
206,210,131
206,211,136
206,212,130
206,213,115
206,214,133
206,215,126
206,216,126
206,217,124
206,218,116
206,219,126
206,220,136
206,221,127
206,222,123
206,223,109
206,224,101
206,225,107
206,226,112
206,227,118
206,228,124
206,229,112
206,230,123
206,231,115
206,232,113
206,233,104
206,234,114
206,235,112
206,236,115
206,237,113
206,238,111
206,239,105
206,240,123
206,241,123
206,242,106
206,243,115
206,244,114
206,245,109
206,246,104
206,247,119
206,248,125
206,249,128
206,250,123
206,251,108
206,252,110
206,253,119
206,254,121
206,255,121
206,256,110
207,1,148
207,2,140
207,3,145
207,4,141
207,5,146
207,6,145
207,7,144
207,8,153
207,9,137
207,10,134
207,11,134
207,12,136
207,13,131
207,14,138
207,15,134
207,16,133
207,17,141
207,18,128
207,19,128
207,20,128
207,21,127
207,22,127
207,23,130
207,24,136
207,25,134
207,26,120
207,27,140
207,28,138
207,29,143
207,30,142
207,31,132
207,32,142
207,33,140
207,34,131
207,35,137
207,36,113
207,37,16
207,38,13
207,39,12
207,40,14
207,41,31
207,42,58
207,43,58
207,44,18
207,45,9
207,46,9
207,47,9
207,48,9
207,49,9
207,50,10
207,51,10
207,52,11
207,53,11
207,54,11
207,55,14
207,56,16
207,57,16
207,58,16
207,59,15
207,60,14
207,61,16
207,62,17
207,63,16
207,64,18
207,65,16
207,66,16
207,67,16
207,68,16
207,69,14
207,70,13
207,71,14
207,72,14
207,73,14
207,74,9
207,75,9
207,76,9
207,77,8
207,78,13
207,79,16
207,80,14
207,81,14
207,82,14
207,83,15
207,84,15
207,85,16
207,86,15
207,87,14
207,88,15
207,89,15
207,90,35
207,91,141
207,92,156
207,93,146
207,94,132
207,95,137
207,96,142
207,97,139
207,98,145
207,99,138
207,100,143
207,101,144
207,102,132
207,103,152
207,104,147
207,105,140
207,106,112
207,107,18
207,108,28
207,109,59
207,110,132
207,111,192
207,112,244
207,113,246
207,114,225
207,115,131
207,116,145
207,117,132
207,118,131
207,119,134
207,120,148
207,121,141
207,122,141
207,123,147
207,124,131
207,125,142
207,126,141
207,127,145
207,128,149
207,129,148
207,130,158
207,131,149
207,132,143
207,133,141
207,134,143
207,135,142
207,136,143
207,137,130
207,138,137
207,139,132
207,140,127
207,141,149
207,142,145
207,143,151
207,144,151
207,145,145
207,146,142
207,147,139
207,148,149
207,149,138
207,150,129
207,151,134
207,152,136
207,153,139
207,154,143
207,155,130
207,156,137
207,157,134
207,158,135
207,159,146
207,160,140
207,161,148
207,162,144
207,163,142
207,164,135
207,165,135
207,166,146
207,167,143
207,168,146
207,169,137
207,170,129
207,171,132
207,172,129
207,173,129
207,174,129
207,175,124
207,176,71
207,177,199
207,178,218
207,179,222
207,180,92
207,181,85
207,182,141
207,183,132
207,184,83
207,185,23
207,186,108
207,187,145
207,188,148
207,189,137
207,190,130
207,191,138
207,192,144
207,193,124
207,194,129
207,195,132
207,196,126
207,197,111
207,198,122
207,199,131
207,200,145
207,201,140
207,202,138
207,203,144
207,204,127
207,205,127
207,206,122
207,207,120
207,208,119
207,209,116
207,210,125
207,211,130
207,212,125
207,213,127
207,214,119
207,215,107
207,216,115
207,217,110
207,218,107
207,219,111
207,220,120
207,221,125
207,222,110
207,223,114
207,224,102
207,225,111
207,226,94
207,227,116
207,228,112
207,229,118
207,230,124
207,231,123
207,232,108
207,233,96
207,234,99
207,235,118
207,236,109
207,237,113
207,238,118
207,239,113
207,240,113
207,241,120
207,242,111
207,243,114
207,244,109
207,245,115
207,246,115
207,247,111
207,248,114
207,249,128
207,250,115
207,251,113
207,252,96
207,253,104
207,254,107
207,255,110
207,256,114
208,1,150
208,2,124
208,3,136
208,4,144
208,5,145
208,6,139
208,7,139
208,8,142
208,9,135
208,10,130
208,11,126
208,12,139
208,13,141
208,14,135
208,15,138
208,16,122
208,17,124
208,18,130
208,19,131
208,20,146
208,21,130
208,22,144
208,23,137
208,24,138
208,25,138
208,26,137
208,27,146
208,28,147
208,29,143
208,30,138
208,31,137
208,32,141
208,33,142
208,34,125
208,35,120
208,36,81
208,37,21
208,38,15
208,39,12
208,40,13
208,41,24
208,42,55
208,43,60
208,44,43
208,45,10
208,46,10
208,47,10
208,48,10
208,49,10
208,50,10
208,51,10
208,52,10
208,53,10
208,54,9
208,55,9
208,56,10
208,57,12
208,58,13
208,59,17
208,60,18
208,61,19
208,62,19
208,63,16
208,64,17
208,65,17
208,66,17
208,67,17
208,68,15
208,69,16
208,70,14
208,71,15
208,72,15
208,73,13
208,74,10
208,75,8
208,76,8
208,77,8
208,78,16
208,79,16
208,80,15
208,81,15
208,82,16
208,83,16
208,84,16
208,85,15
208,86,15
208,87,15
208,88,15
208,89,14
208,90,86
208,91,142
208,92,151
208,93,146
208,94,146
208,95,135
208,96,131
208,97,129
208,98,134
208,99,143
208,100,134
208,101,147
208,102,126
208,103,133
208,104,133
208,105,148
208,106,88
208,107,12
208,108,12
208,109,23
208,110,31
208,111,49
208,112,204
208,113,222
208,114,193
208,115,110
208,116,109
208,117,141
208,118,128
208,119,127
208,120,136
208,121,138
208,122,142
208,123,143
208,124,146
208,125,142
208,126,129
208,127,137
208,128,136
208,129,131
208,130,134
208,131,126
208,132,130
208,133,138
208,134,148
208,135,135
208,136,123
208,137,128
208,138,135
208,139,132
208,140,131
208,141,139
208,142,139
208,143,126
208,144,149
208,145,150
208,146,126
208,147,120
208,148,130
208,149,123
208,150,123
208,151,129
208,152,123
208,153,141
208,154,144
208,155,128
208,156,131
208,157,122
208,158,129
208,159,137
208,160,127
208,161,118
208,162,142
208,163,131
208,164,124
208,165,139
208,166,145
208,167,143
208,168,138
208,169,131
208,170,119
208,171,120
208,172,129
208,173,135
208,174,122
208,175,127
208,176,109
208,177,153
208,178,214
208,179,219
208,180,106
208,181,20
208,182,15
208,183,13
208,184,29
208,185,20
208,186,38
208,187,150
208,188,149
208,189,134
208,190,132
208,191,130
208,192,140
208,193,132
208,194,137
208,195,127
208,196,111
